city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Barcelona-Puerto La Cruz,33,O3,36,1,7,16,288,10,4,14,1,0
Cherthala,76,PM2.5,2,5,23,35,991,10,18,43,0,0
Quzhou,115,PM2.5,7,2,36,141,717,32,0,0,0,0
Sorocaba,63,PM2.5,26,1,16,28,302,24,0,0,0,0
Nottingham,58,PM2.5,17,1,16,28,164,24,11,29,0,0
Xalapa,53,PM2.5,32,1,14,22,220,8,0,0,0,0
Frankfurt,57,PM2.5,7,0,15,24,359,27,20,43,2,0
Nakhon Ratchasima,48,PM2.5,26,1,10,15,276,2,0,0,0,0
Vereeniging,60,PM2.5,29,2,8,26,242,8,3,11,1,0
Seattle,54,PM2.5,17,0,15,45,357,30,10,27,0,0
Bozhou,121,PM2.5,38,1,44,69,148,9,0,0,0,0
Nellore,80,PM2.5,22,2,20,38,348,19,6,11,0,0
Hamilton,61,PM2.5,14,1,18,54,496,30,2,29,0,0
Cagayan de Oro City,30,PM2.5,19,0,6,9,140,2,0,0,0,0
Krakow,159,PM2.5,1,4,64,81,1023,30,0,80,4,0
Gorakhpur,165,PM2.5,28,6,88,151,590,17,5,23,3,0
Dasmarinas,62,PM2.5,31,0,22,38,206,34,0,0,0,0
Ar-Rayyan,54,PM2.5,21,1,15,43,138,5,0,0,0,0
Cuttack,151,PM2.5,8,4,50,72,489,14,0,0,0,0
Denver,54,PM2.5,38,0,13,47,274,25,0,4,0,0
Qingyuan,106,PM2.5,18,1,31,75,286,28,1,12,0,0
Banjarmasin,45,PM2.5,15,1,9,13,204,3,0,0,0,0
Kottayam,114,PM2.5,9,4,46,120,934,17,16,38,0,0
Belgaum,43,PM2.5,3,1,11,12,401,25,15,0,2,0
Sheffield,48,PM2.5,16,1,12,17,138,21,8,27,0,0
Gaza,84,PM2.5,16,0,25,101,633,9,1,11,1,0
Zaragoza,30,O3,35,1,6,28,114,7,3,10,0,0
Zaporizhzhya,120,PM2.5,16,4,40,62,342,19,0,0,0,0
Malegaon,165,PM2.5,18,5,77,107,654,22,1,11,2,0
Sao Jose dos Campos,77,PM2.5,40,0,24,32,101,29,0,0,0,0
Mangalore,153,PM2.5,5,3,63,75,611,15,13,27,1,0
Okayama,67,PM2.5,3,2,21,58,756,40,5,17,0,188
Ribeirao Preto,72,PM2.5,20,1,26,42,395,24,0,0,0,0
Xianyang Shaanxi,72,PM2.5,20,1,26,42,395,24,0,0,0,0
Bunia,19,O3,22,0,4,6,126,0,0,0,0,0
Lviv,120,PM2.5,6,3,48,67,261,34,0,24,0,0
Tongliao,85,PM2.5,19,8,24,34,176,10,0,0,0,0
Sialkot,166,PM2.5,9,3,72,119,1001,13,17,36,0,0
Buffalo City,66,PM2.5,25,0,20,36,117,21,0,0,0,0
Suining Sichuan,66,PM2.5,25,0,20,36,117,21,0,0,0,0
Oaxaca de Juarez,55,PM2.5,40,0,15,18,135,12,0,0,0,0
Washington,72,PM2.5,11,1,19,62,443,43,32,58,0,0
Sargodha,154,PM2.5,20,1,63,92,590,4,0,0,0,0
Bhavnagar,159,PM2.5,16,33,54,106,1000,16,8,24,6,0
Gold Coast,31,PM10,23,2,8,36,62,17,0,0,0,0
Florence,58,PM2.5,14,1,16,39,494,22,2,26,0,0
Jammu,60,PM2.5,7,0,17,44,493,33,17,54,0,0
Yulin Shaanxi,60,PM2.5,7,0,17,44,493,33,17,54,0,0
Nanded Waghala,151,PM2.5,42,12,60,92,617,2,1,3,1,0
Tirupati,35,PM2.5,15,1,7,8,571,2,2,4,0,0
Bacoor,33,PM2.5,30,0,10,16,212,8,0,0,0,0
The Hague,81,PM2.5,2,0,27,46,150,44,13,0,2,0
Seville,68,PM2.5,11,2,20,34,549,40,11,34,0,0
Dongtai,124,PM2.5,20,3,42,115,914,22,0,0,0,0
Bali,51,PM2.5,15,0,19,42,123,8,0,0,0,0
Boston,66,PM2.5,6,0,21,61,410,36,11,36,0,0
Yuxi,74,PM2.5,2,3,21,37,758,12,0,0,0,0
Bristol,35,PM2.5,26,0,10,24,372,21,5,28,0,0
Cheonan,72,PM2.5,9,1,17,21,690,18,3,8,1,0
Jundiai,52,PM2.5,20,0,11,53,361,28,0,0,0,0
Gulbarga,101,PM2.5,23,6,37,105,807,10,4,13,1,0
Padova,80,PM2.5,3,1,28,35,441,29,0,49,1,0
Durgapur,188,PM2.5,15,4,145,145,1104,20,24,67,10,0
Kurnool,66,PM2.5,10,6,16,32,533,9,8,26,0,0
El Paso,65,PM10,34,0,7,67,0,12,1,7,0,0
Nantes,66,PM2.5,28,1,20,37,142,20,0,0,0,0
Zagreb,152,PM2.5,2,6,59,59,524,29,0,0,3,0
Nashville,56,PM2.5,17,0,15,19,109,22,0,0,0,0
Genoa,91,PM2.5,8,1,28,38,516,41,3,17,3,0
Ezhou,66,PM2.5,10,1,21,48,465,36,2,23,0,0
Santiago,73,PM2.5,34,2,21,75,485,37,0,0,0,0
Mar Del Plata,50,PM2.5,19,0,10,23,63,7,0,0,0,0
Lodz,143,PM2.5,2,3,54,76,1005,33,0,45,5,0
Oklahoma City,75,PM10,34,0,16,113,289,16,0,3,0,0
Las Vegas,40,PM10,38,0,10,52,128,17,1,0,0,0
General Santos City,17,O3,22,0,2,3,113,1,0,0,0,0
Detroit,72,PM2.5,5,3,20,67,396,35,0,0,0,0
Manama,154,PM2.5,44,29,56,109,200,8,0,0,0,0
Portland,41,PM2.5,24,1,8,24,61,16,2,6,0,0
Macao,56,PM2.5,38,3,14,41,436,16,0,0,0,0
Zhoushan,51,PM2.5,17,0,13,13,110,16,0,0,0,0
Jhansi,162,PM2.5,4,5,41,67,618,10,3,11,0,0
Memphis,57,PM2.5,23,0,15,22,109,20,0,0,0,0
Doha,166,PM2.5,34,34,92,142,253,31,0,0,0,0
Chiclayo,35,PM2.5,21,1,8,13,62,1,0,0,0,0
Wuhai,76,PM2.5,37,3,23,58,265,3,0,0,0,0
Be'er Sheva,74,PM2.5,35,1,22,74,397,2,1,3,0,0
Durango,33,O3,34,0,1,2,78,1,0,0,0,0
Bokaro Steel City,179,PM2.5,0,0,117,117,8,0,0,54,0,0
Wroclaw,154,PM2.5,4,5,63,74,652,34,1,47,3,0
Venezia,73,PM2.5,5,0,20,50,228,42,0,26,2,0
Jambi,101,PM2.5,24,1,44,63,555,3,0,0,0,0
Duesseldorf,78,PM2.5,1,1,28,62,407,53,48,9,1,0
Belfast,76,PM2.5,13,1,25,47,262,35,5,24,0,0
Stuttgart,36,PM2.5,25,0,8,10,349,25,14,10,0,0
Riga,75,PM2.5,17,1,23,41,176,23,0,0,0,0
Kolhapur,108,PM2.5,21,2,37,58,324,17,3,7,1,0
Bacolod,46,PM2.5,21,0,11,30,103,9,0,0,0,0
Ulyanovsk,52,PM2.5,25,2,13,14,145,9,0,0,0,0
Al-Ain,154,PM2.5,7,3,72,97,194,42,0,0,0,0
Bari,37,PM2.5,13,0,7,9,305,15,0,1,1,0
Yulin Guangxi,37,PM2.5,13,0,7,9,305,15,0,1,1,0
Ajmer,152,PM2.5,11,6,56,96,524,23,2,21,8,0
Kuching,74,PM2.5,16,0,36,56,258,12,0,0,0,0
Geneva,36,PM2.5,15,0,8,5,320,25,0,3,0,0
Anshun,66,PM2.5,4,1,22,69,495,57,20,55,0,0
Colombo,53,PM2.5,17,1,14,26,107,24,0,0,0,0
Ujjain,141,PM2.5,38,1,36,107,480,25,4,18,0,0
Gothenburg,70,PM2.5,4,0,22,56,206,28,0,0,0,0
Patiala,156,PM2.5,7,1,58,143,723,22,1861,9,1829,0
Bilaspur,121,PM2.5,5,3,29,50,534,6,7,23,3,0
Louisville,62,PM2.5,8,0,15,33,392,28,0,0,0,0
San Jose del Monte,55,PM2.5,30,0,15,27,196,28,0,0,0,0
Yaroslavl,67,PM2.5,24,2,19,19,178,16,0,0,0,0
Brighton,52,PM2.5,24,0,13,19,843,23,10,28,0,0
Feira De Santana,22,PM2.5,14,1,5,8,92,3,0,0,0,0
Comilla,199,PM2.5,3,4,157,157,489,22,1,2,1,0
Calabar,199,PM2.5,3,4,157,157,489,22,1,2,1,0
Mathura,162,PM2.5,3,3,57,127,691,13,3,19,567,0
Skopje,101,PM2.5,16,3,28,28,845,14,0,0,0,0
Agartala,192,PM2.5,2,3,153,153,484,29,1,2,1,0
Kingston,56,PM2.5,22,2,15,38,195,21,0,0,0,0
Sangli,110,PM2.5,15,2,44,96,329,29,4,13,1,0
Malaga,53,PM2.5,32,1,13,13,283,9,3,8,0,0
Ibague,35,PM2.5,27,1,8,12,225,5,0,0,0,0
Dortmund,67,PM2.5,1,1,22,48,520,52,151,7,0,0
Kagoshima,29,PM2.5,7,1,7,8,200,10,10,20,0,90
Cabimas,33,PM2.5,34,3,8,15,126,6,0,0,0,0
Milwaukee,85,PM2.5,25,1,28,59,168,17,0,0,0,0
Samut Sakhon,160,PM2.5,3,13,61,85,3227,106,0,0,0,0
Essen,69,PM2.5,1,1,24,51,655,44,86,0,0,0
Dresden,41,PM2.5,15,1,9,16,423,7,4,16,1,0
Udaipur,153,PM2.5,5,5,47,112,280,22,9,35,1,0
Vellore,61,PM2.5,13,4,18,48,389,6,4,9,0,0
Thoothukkudi,83,PM2.5,2,1,24,35,253,7,1,9,1,0
Bloemfontein,21,O3,23,3,5,11,134,2,0,0,0,0
Udon Thani,87,PM2.5,33,2,32,37,350,9,0,0,0,0
Jalgaon,154,PM2.5,15,9,64,87,443,14,2,11,4,0
Zaoyang,147,PM2.5,30,3,47,89,772,10,0,0,0,0
Yiyang Hunan,143,PM2.5,34,6,34,101,333,11,4,14,1,0
Baltimore,73,PM2.5,18,0,20,53,241,50,8,36,0,0
Kitchener,89,PM2.5,12,3,32,48,352,29,7,19,0,0
Poza Rica de Hidalgo,62,PM2.5,30,5,17,26,182,6,0,0,0,0
Oujda,29,PM2.5,27,1,7,16,105,2,0,0,0,0
Orenburg,66,PM2.5,34,3,16,36,128,25,0,0,0,0
Bremen,68,PM2.5,6,0,21,30,316,36,8,27,0,0
Kota Kinabalu,32,PM2.5,20,0,8,12,169,3,0,0,0,0
Basel,46,PM2.5,33,0,10,16,167,14,0,3,0,0
Gomel,53,PM2.5,19,2,15,17,181,2,0,0,0,0
Albuquerque,96,PM10,40,1,10,141,53,10,2,2,0,0
Meknes,51,PM2.5,26,3,12,18,130,7,0,0,0,0
Panipat,162,PM2.5,19,7,30,134,324,7,11,25,4,0
Irbid,57,PM2.5,30,1,16,62,330,4,1,5,1,0
Chiang Rai,96,PM2.5,15,1,37,65,304,9,0,0,0,0
Leicester,54,PM2.5,12,1,14,21,149,27,20,44,0,0
Tucson,40,PM2.5,41,1,9,22,131,15,1,0,0,0
Imus,70,PM2.5,31,0,36,87,217,15,0,0,0,0
Villavicencio,65,PM2.5,26,1,20,33,184,15,0,0,0,0
Sakarya,75,PM2.5,20,25,27,30,842,31,0,0,0,0
Utrecht,68,PM2.5,3,0,24,27,339,33,17,0,0,0
Larkana,184,PM2.5,18,3,131,191,845,8,0,0,0,0
Basilan City,25,O3,27,0,5,7,107,0,0,0,0,0
Kerman,57,PM2.5,25,0,15,39,294,18,2,9,0,858
Mekele,42,PM2.5,34,0,10,17,159,0,0,0,0,0
Edinburgh,29,PM2.5,22,1,8,16,178,12,69,101,0,0
San Juan,30,PM2.5,27,0,7,18,80,0,0,0,0,0
Ryazan,48,PM2.5,23,2,10,18,180,8,0,0,0,0
Vilnius,70,PM2.5,9,2,18,21,160,22,0,13,0,0
Calamba,30,O3,31,0,9,14,174,7,0,0,0,0
Hannover,62,PM2.5,2,1,20,25,385,13,16,19,0,0
Fresno,69,PM2.5,22,0,21,27,287,26,3,11,0,859
Astrakhan,46,PM2.5,12,1,11,14,140,10,0,0,0,0
Bellary,57,PM2.5,25,5,11,21,620,5,30,46,0,0
Pietermaritzburg,70,PM2.5,12,5,26,39,492,15,0,0,0,0
Rustenburg,132,PM10,2,3,33,200,547,31,44,73,1,0
Sheikhupura,165,PM2.5,16,2,54,108,736,36,2,37,2,0
Grenoble,71,PM2.5,15,0,25,29,224,25,8,0,0,0
Angeles City,34,PM2.5,32,0,6,10,150,2,0,0,0,0
Poznan,166,PM2.5,0,6,88,102,692,40,0,36,2,0
Cuautla Morelos,137,O3,64,19,10,15,183,3,0,0,0,0
Kalasin,58,PM2.5,42,2,13,23,233,1,0,0,0,0
Atlanta,61,PM2.5,4,2,17,43,672,25,40,52,0,0
Rupganj,288,PM2.5,6,9,192,192,884,29,0,0,0,0
Penza,32,PM2.5,26,2,5,8,144,8,0,0,0,0
Porto Velho,31,PM2.5,3,1,9,13,172,6,0,0,0,0
Chuxiong,92,PM2.5,2,15,36,50,576,14,0,0,0,0
Duisburg,57,PM2.5,1,1,19,28,510,30,19,0,0,0
Muzaffarpur,178,PM2.5,14,2,70,114,593,26,3,14,1,0
Changge,167,PM2.5,12,3,85,124,1447,23,0,0,0,0
Kuantan,40,PM2.5,24,0,9,15,138,1,0,0,0,0
Kandahar,46,PM2.5,13,0,12,50,465,27,10,43,0,0
Nurenberg,38,PM2.5,10,0,11,15,288,17,5,0,0,0
London CA,74,PM2.5,6,1,25,28,358,13,7,19,0,0
Bournemouth,60,PM2.5,19,0,19,31,140,19,6,21,0,0
Khon-Kaen,69,PM2.5,34,1,17,31,315,9,0,0,0,0
Cheboksary,61,PM2.5,25,2,20,20,146,13,0,0,0,0
Lipetsk,77,PM2.5,24,2,21,29,172,13,0,0,0,0
Murcia,20,O3,23,2,2,12,436,10,6,16,0,0
Tirana,30,O3,37,0,2,4,128,1,0,0,0,0
Surat Thani,55,PM2.5,26,1,7,11,170,1,0,0,0,0
Kansas City,51,PM2.5,23,1,14,50,320,20,2,9,0,0
