city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kandahar,46,PM2.5,11,0,10,29,314,22,11,40,0,0
Nurenberg,23,PM2.5,12,1,6,8,253,13,6,0,0,0
London CA,52,PM2.5,19,2,13,15,387,4,3,9,0,0
Bournemouth,40,PM2.5,35,0,9,13,136,5,1,3,0,0
Khon-Kaen,79,PM2.5,47,1,16,32,325,10,0,0,0,0
Cheboksary,64,PM2.5,24,2,19,30,151,19,0,0,0,0
Lipetsk,92,PM2.5,14,3,32,43,190,29,0,0,0,0
Murcia,16,O3,8,1,2,16,436,13,10,24,0,0
Tirana,32,O3,33,0,4,6,139,4,0,0,0,0
Surat Thani,96,PM2.5,37,3,32,45,257,25,0,0,0,0
Kansas City,64,PM10,3,1,7,73,320,16,3,18,0,0
