city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Sorocaba,23,PM2.5,15,0,5,9,191,5,0,0,0,0
Nottingham,55,PM2.5,32,1,15,41,127,29,20,36,0,0
Xalapa,36,PM2.5,18,1,9,14,165,2,0,0,0,0
Frankfurt,42,NO2,3,0,8,27,441,45,59,94,2,0
Nakhon Ratchasima,88,PM2.5,61,2,29,49,460,15,0,0,0,0
Vereeniging,51,PM2.5,41,2,12,27,171,34,3,12,0,0
Seattle,26,PM10,30,0,5,25,149,20,4,12,0,0
Bozhou,127,PM2.5,44,1,48,78,32,11,0,0,0,0
Nellore,90,PM2.5,39,2,30,53,206,23,0,0,0,0
Hamilton,54,PM2.5,6,2,14,20,378,21,4,33,0,0
Cagayan de Oro City,87,PM2.5,21,0,27,32,139,9,0,0,0,0
Krakow,89,PM2.5,13,2,32,39,530,23,0,65,1,0
Gorakhpur,156,PM2.5,27,6,77,140,687,44,0,0,0,0
Dasmarinas,83,PM2.5,36,0,27,52,192,29,0,0,0,0
Ar-Rayyan,78,PM2.5,47,2,23,90,108,1,0,0,0,0
Cuttack,95,PM2.5,29,4,35,49,338,16,0,0,0,0
Denver,38,PM2.5,25,0,8,13,222,29,0,9,0,0
Qingyuan,79,PM2.5,59,2,26,84,394,39,1,17,0,0
Banjarmasin,30,PM2.5,16,1,9,14,266,7,0,0,0,0
Belgaum,24,O3,23,0,3,8,230,17,13,0,1,0
Sheffield,30,O3,26,1,7,13,134,21,3,14,0,0
Gaza,198,PM10,43,1,62,377,272,3,1,3,0,0
Zaragoza,29,PM2.5,31,1,7,17,114,7,3,10,0,0
Zaporizhzhya,157,PM2.5,29,5,76,89,319,28,0,0,0,0
Malegaon,161,PM2.5,58,8,74,103,362,15,0,0,0,0
Sao Jose dos Campos,45,PM2.5,9,0,14,25,101,17,0,0,0,0
Mangalore,159,PM2.5,76,3,77,128,322,28,0,0,0,0
Okayama,53,PM2.5,34,2,12,47,380,41,1,7,0,48
Ribeirao Preto,33,PM2.5,13,1,11,27,90,16,0,0,0,0
Xianyang Shaanxi,33,PM2.5,13,1,11,27,90,16,0,0,0,0
Bunia,21,PM2.5,20,0,6,9,147,0,0,0,0,0
Lviv,74,PM2.5,19,2,21,26,187,29,0,10,1,0
Tongliao,125,PM2.5,4,4,45,130,1397,39,0,0,0,0
Sialkot,155,PM2.5,45,3,74,107,962,24,0,0,0,0
Buffalo City,66,PM2.5,0,0,21,54,0,38,4,7,0,0
Suining Sichuan,66,PM2.5,0,0,21,54,0,38,4,7,0,0
Oaxaca de Juarez,51,PM2.5,29,0,17,21,145,7,0,0,0,0
Washington,57,PM2.5,7,1,15,36,341,33,39,68,0,0
Sargodha,88,PM2.5,43,1,37,53,510,15,0,0,0,0
Bhavnagar,159,PM2.5,63,4,66,106,323,14,0,0,0,0
Gold Coast,53,PM2.5,12,1,11,38,68,33,0,0,0,0
Florence,55,PM2.5,7,3,14,21,389,24,4,27,0,0
Jammu,25,PM2.5,12,0,5,14,307,20,21,50,0,0
Yulin Shaanxi,25,PM2.5,12,0,5,14,307,20,21,50,0,0
Nanded Waghala,97,PM2.5,65,7,35,51,234,1,0,0,0,0
Tirupati,77,PM2.5,39,1,26,38,223,7,0,0,0,0
Bacoor,52,PM2.5,36,0,10,18,195,7,0,0,0,0
The Hague,54,PM2.5,26,1,12,34,157,30,5,0,1,0
Seville,67,PM2.5,27,2,21,40,385,27,4,14,0,0
Dongtai,68,PM2.5,35,2,19,36,517,13,0,0,0,0
Bali,73,PM2.5,25,0,24,33,238,26,0,0,0,0
Boston,29,PM2.5,22,0,7,30,201,10,3,14,0,0
Yuxi,62,PM2.5,37,4,19,34,664,11,0,0,0,0
Bristol,24,PM2.5,17,0,5,13,219,13,1,15,0,0
Cheonan,76,PM2.5,26,6,24,33,251,32,0,0,0,0
Jundiai,52,PM2.5,16,0,13,30,380,13,0,0,0,0
Gulbarga,78,PM2.5,55,6,28,40,252,8,0,0,0,0
Padova,49,PM2.5,12,0,12,14,240,17,0,20,1,0
Durgapur,158,PM2.5,5,40,79,133,1057,67,0,0,0,0
Kurnool,83,PM2.5,45,2,27,32,225,6,0,0,0,0
El Paso,57,PM10,1,0,11,45,200,25,26,44,0,0
Nantes,54,PM2.5,18,0,12,24,140,40,2,0,0,0
Nashville,44,PM2.5,20,1,10,24,159,12,0,0,0,0
Genoa,64,PM2.5,7,1,19,19,477,33,1,9,2,0
Ezhou,53,PM2.5,7,4,13,22,307,16,2,19,0,0
Santiago,61,PM2.5,3,2,18,43,555,40,0,0,0,0
Mar Del Plata,14,O3,17,0,3,5,71,0,0,0,0,0
Lodz,101,PM2.5,18,2,41,64,381,31,0,27,2,0
Oklahoma City,101,PM2.5,18,2,41,64,381,31,0,27,2,0
Las Vegas,50,PM2.5,12,0,13,51,238,31,1,0,0,0
General Santos City,50,PM2.5,12,0,13,51,238,31,1,0,0,0
Detroit,43,PM2.5,15,1,11,34,248,12,0,0,0,0
Manama,157,PM2.5,37,78,63,157,257,83,0,0,0,0
Portland,36,PM2.5,28,1,6,15,18,8,2,5,0,0
Macao,87,O3,64,3,16,49,517,21,0,0,0,0
Zhoushan,36,PM2.5,20,1,6,15,154,4,0,0,0,0
Jhansi,126,PM2.5,26,8,53,86,259,57,0,0,0,0
Memphis,37,PM2.5,12,1,6,18,179,11,0,0,0,0
Doha,154,PM2.5,61,7,47,108,146,35,0,0,0,0
Chiclayo,33,PM2.5,17,0,8,12,58,1,0,0,0,0
Wuhai,87,PM2.5,46,3,35,131,350,5,0,0,0,0
Be'er Sheva,196,PM10,44,1,136,366,220,2,1,2,0,0
Durango,16,O3,21,0,2,4,118,3,0,0,0,0
Bokaro Steel City,161,PM2.5,14,67,94,135,2182,48,0,0,0,0
Wroclaw,124,PM2.5,8,6,49,67,378,31,2,34,1,0
Venezia,54,PM2.5,13,0,12,34,159,31,0,19,0,0
Jambi,33,PM2.5,26,1,8,12,174,8,0,0,0,0
Duesseldorf,57,PM2.5,7,1,14,24,150,42,41,9,0,0
Belfast,51,PM2.5,33,1,13,27,31,26,4,11,0,0
Stuttgart,51,PM2.5,5,0,14,21,437,35,31,46,0,0
Riga,94,PM2.5,24,1,33,54,219,22,0,0,0,0
Kolhapur,123,PM2.5,67,5,45,70,275,21,0,0,0,0
Bacolod,56,PM2.5,29,0,14,36,159,11,0,0,0,0
Ulyanovsk,62,PM2.5,15,1,17,31,145,19,0,0,0,0
Al-Ain,113,PM2.5,58,2,48,133,119,13,0,0,0,0
Bari,28,O3,31,0,3,5,243,4,0,0,1,0
Yulin Guangxi,97,PM2.5,39,2,36,99,315,24,1,15,0,0
Ajmer,138,PM2.5,51,3,55,136,276,25,0,0,0,0
Kuching,134,PM2.5,18,0,47,70,338,27,0,0,0,0
Anshun,54,PM2.5,7,1,12,21,321,41,25,53,0,0
Colombo,48,PM2.5,16,0,12,22,92,19,0,0,0,0
Ujjain,153,PM2.5,48,2,56,104,287,15,0,0,0,0
Gothenburg,65,PM2.5,31,2,18,31,173,27,0,0,0,0
Patiala,143,PM2.5,21,4,53,132,502,41,0,0,0,0
Bilaspur,109,PM2.5,31,10,44,62,448,24,0,0,0,0
Louisville,42,PM2.5,18,0,11,24,182,17,0,0,0,0
San Jose del Monte,65,PM2.5,40,0,17,39,142,23,0,0,0,0
Yaroslavl,59,PM2.5,17,4,17,24,194,23,0,0,0,0
Brighton,59,PM2.5,35,1,19,25,284,24,10,19,0,0
Feira De Santana,25,PM2.5,24,1,5,8,99,1,0,0,0,0
Comilla,119,PM2.5,21,1,45,46,387,21,0,0,0,0
Mathura,154,PM2.5,42,4,61,106,527,27,0,0,0,0
Skopje,71,PM2.5,27,5,20,26,370,8,0,0,0,0
Leipzig,67,PM2.5,3,1,21,36,282,21,49,57,2,0
Agartala,142,PM2.5,13,2,51,60,397,44,0,0,0,0
Mbeya,142,PM2.5,13,2,51,60,397,44,0,0,0,0
Kingston,24,O3,26,0,1,3,129,1,0,0,0,0
Sangli,24,O3,26,0,1,3,129,1,0,0,0,0
Malaga,56,PM2.5,17,2,14,21,305,26,4,17,1,0
Ibague,73,PM2.5,17,0,28,28,161,1,0,0,0,0
Dortmund,41,PM2.5,16,2,10,21,182,30,7,4,0,0
Kagoshima,51,PM2.5,41,2,13,16,300,14,3,17,0,100
Cabimas,25,PM2.5,21,1,6,9,117,3,0,0,0,0
Milwaukee,42,PM2.5,19,1,9,38,137,20,0,0,0,0
Samut Sakhon,160,PM2.5,52,7,73,125,1093,31,0,0,0,0
Essen,37,PM2.5,14,2,10,15,157,30,10,0,0,0
