city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Memphis,52,PM2.5,18,2,13,38,168,21,0,0,0,0
Doha,153,PM2.5,42,11,48,74,156,48,0,0,0,0
Chiclayo,30,PM2.5,20,0,8,12,54,0,0,0,0,0
Wuhai,67,PM2.5,30,5,23,48,269,14,0,0,0,0
Be'er Sheva,70,PM2.5,47,2,20,71,486,3,0,3,0,0
Durango,18,O3,18,0,3,5,182,5,0,0,0,0
Bokaro Steel City,241,PM2.5,7,132,218,312,7049,52,0,0,0,0
Wroclaw,151,PM2.5,6,6,62,87,604,32,2,56,2,0
Venezia,53,PM2.5,13,0,16,37,214,41,0,55,2,0
Jambi,51,PM2.5,14,1,13,19,231,11,0,0,0,0
Duesseldorf,63,PM2.5,9,2,15,41,173,37,28,5,0,0
Belfast,62,PM2.5,13,1,16,35,101,41,13,33,0,0
Stuttgart,55,PM2.5,22,0,16,36,262,24,30,8,0,0
Riga,79,PM2.5,30,6,22,36,183,35,0,0,0,0
Kolhapur,109,PM2.5,45,2,40,68,320,30,0,0,0,0
Bacolod,56,PM2.5,34,0,14,37,109,9,0,0,0,0
Ulyanovsk,80,PM2.5,19,1,24,58,145,24,0,0,0,0
Al-Ain,136,PM2.5,20,1,60,88,154,37,0,0,0,0
Bari,34,O3,33,0,3,4,166,5,0,0,1,0
Yulin Guangxi,91,PM2.5,10,2,29,60,580,25,2,27,0,0
Ajmer,140,PM2.5,35,2,51,129,388,35,0,0,0,0
Kuching,122,PM2.5,18,1,42,63,336,16,0,0,0,0
Geneva,49,PM2.5,25,0,12,5,254,16,20,4,0,0
Anshun,55,PM2.5,11,0,15,42,367,39,26,58,0,0
Colombo,52,PM2.5,33,1,14,24,76,22,0,0,0,0
Ujjain,157,PM2.5,39,2,68,120,338,29,0,0,0,0
Gothenburg,64,PM2.5,27,0,18,36,164,37,0,0,0,0
Patiala,162,PM2.5,26,4,78,158,641,47,0,0,0,0
Bilaspur,131,PM2.5,21,10,49,70,682,28,0,0,0,0
Louisville,76,PM2.5,9,2,25,60,552,43,0,0,0,0
San Jose del Monte,61,PM2.5,41,0,16,30,141,25,0,0,0,0
Yaroslavl,68,PM2.5,13,6,22,34,242,32,0,0,0,0
Brighton,60,PM2.5,28,0,17,28,335,31,3,12,0,0
Feira De Santana,21,PM2.5,27,1,5,8,98,1,0,0,0,0
Comilla,162,PM2.5,27,4,92,92,479,17,0,0,0,0
Mathura,177,PM2.5,15,8,118,158,1027,48,0,0,0,0
Skopje,62,PM2.5,26,2,15,19,402,7,0,0,0,0
Leipzig,87,PM2.5,1,1,31,49,501,21,57,59,3,0
Agartala,166,PM2.5,12,5,97,97,521,44,0,0,0,0
Kingston,44,PM2.5,17,1,11,21,130,11,0,0,0,0
Sangli,93,PM2.5,46,3,30,54,302,29,0,0,0,0
Malaga,52,PM2.5,35,1,11,29,594,28,7,14,0,0
Ibague,52,PM2.5,39,2,13,13,135,0,0,0,0,0
Dortmund,53,PM2.5,16,3,13,28,210,29,8,4,0,0
Kagoshima,48,PM2.5,31,2,13,16,600,36,23,59,0,340
Cabimas,28,PM2.5,42,2,7,12,166,3,0,0,0,0
Milwaukee,87,PM2.5,17,1,30,68,267,24,0,0,0,0
Samut Sakhon,155,PM2.5,9,7,69,117,1111,40,0,0,0,0
Essen,54,PM2.5,9,3,13,19,217,30,20,0,0,0
Dresden,68,PM2.5,5,1,17,30,547,23,14,36,2,0
Udaipur,154,PM2.5,37,4,57,89,304,43,0,0,0,0
Vellore,89,PM2.5,25,4,31,65,333,34,0,0,0,0
Thoothukkudi,74,PM2.5,17,3,24,39,258,26,0,0,0,0
Bloemfontein,32,O3,35,1,4,19,117,0,0,0,0,0
Udon Thani,54,PM2.5,35,1,12,33,810,12,0,0,0,0
Jalgaon,156,PM2.5,2,19,68,98,463,50,0,0,0,0
Zaoyang,190,PM2.5,24,5,120,138,996,32,0,0,0,0
Yiyang Hunan,160,PM2.5,25,4,75,108,605,19,0,0,0,0
Baltimore,72,PM2.5,4,1,26,45,590,52,27,49,0,0
Kitchener,42,PM2.5,2,1,13,37,413,26,47,84,0,0
Poza Rica de Hidalgo,41,PM2.5,22,5,8,15,141,5,0,0,0,0
Oujda,33,O3,38,1,3,10,118,1,0,0,0,0
Orenburg,62,PM2.5,33,1,17,42,131,32,0,0,0,0
Bremen,104,PM2.5,6,0,38,57,383,37,13,30,0,0
Kota Kinabalu,72,PM2.5,21,0,20,44,166,10,0,0,0,0
Basel,55,PM2.5,32,0,14,20,211,24,1,13,0,0
Gomel,49,PM2.5,20,2,13,14,180,6,0,0,0,0
Albuquerque,52,PM10,10,1,9,68,325,37,12,41,0,0
Meknes,33,O3,38,2,5,11,124,3,0,0,0,0
Panipat,170,PM2.5,18,15,66,136,1053,33,12,27,9,0
Irbid,125,PM10,24,1,42,220,375,10,4,13,1,0
Chiang Rai,152,PM2.5,18,1,52,75,650,27,0,0,0,0
Leicester,53,PM2.5,24,1,13,27,162,30,19,36,0,0
Tucson,43,PM10,7,1,10,62,205,18,0,0,0,0
Imus,84,PM2.5,41,0,22,41,167,18,0,0,0,0
Villavicencio,79,PM2.5,35,0,29,29,128,3,0,0,0,0
Sakarya,77,PM2.5,12,26,23,54,935,38,0,0,0,0
Utrecht,74,PM2.5,12,0,23,28,228,26,7,0,0,0
Larkana,168,PM2.5,37,3,96,142,510,6,0,0,0,0
Basilan City,29,O3,35,0,2,4,109,0,0,0,0,0
Kerman,71,PM2.5,5,0,19,26,323,8,2,9,0,165
Thessaloniki,129,PM2.5,8,3,57,107,152,21,0,0,9,0
